"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2022-02-25","68","68","77","85","68","64","66","56","68","83","75","72","74","57","48","68","70","80","63","74","63","58","46","70","63","74"
"2022-02-26","68","66","77","77","69","73","63","71","67","78","69","69","71","56","68","69","69","74","63","74","65","56","71","66","57","68"
"2022-02-27","46","41","49","49","46","47","43","49","42","51","44","44","48","41","51","46","45","51","45","46","42","47","45","45","38","44"
"2022-02-28","40","36","43","45","42","37","38","42","35","44","38","43","38","38","38","39","39","48","38","43","40","42","41","41","35","39"
"2022-03-01","36","35","44","42","37","35","38","38","34","41","35","37","37","33","27","33","37","40","36","39","34","33","36","37","30","35"
"2022-03-02","29","26","32","32","30","28","28","33","28","32","28","29","30","27","27","30","26","33","29","31","28","28","29","28","23","29"
"2022-03-03","49","44","54","52","52","50","47","52","46","53","46","50","49","44","48","49","48","55","47","56","46","46","49","46","40","49"
"2022-03-04","81","73","85","90","87","81","79","86","62","87","85","83","86","73","87","87","80","95","86","86","80","80","95","57","58","77"
"2022-03-05","92","78","83","101","92","88","82","112","90","100","100","85","99","78","93","107","82","102","89","98","86","97","105","108","74","79"
"2022-03-06","41","36","40","49","45","38","40","42","35","55","43","39","43","37","43","40","39","47","41","42","37","44","40","41","34","39"
"2022-03-07","39","36","39","45","43","37","36","43","34","45","39","39","40","36","","35","38","43","36","43","39","40","39","39","35","38"
"2022-03-08","50","47","57","48","50","46","51","52","46","44","","44","49","44","66","47","50","58","51","52","46","50","52","50","43","53"
"2022-03-09","68","70","80","72","70","68","68","72","73","72","64","76","73","57","49","67","71","75","73","74","64","62","60","64","53","70"
"2022-03-10","70","68","74","73","73","60","66","72","75","71","63","70","63","74","65","70","72","76","68","73","84","71","76","","58","69"
"2022-03-11","68","63","68","71","75","70","64","69","69","71","66","73","76","66","56","74","67","76","66","78","69","68","51","68","58","66"
"2022-03-12","65","61","69","67","64","66","61","68","62","70","69","67","70","59","59","73","66","71","66","71","63","62","59","61","54","62"
"2022-03-13","14","16","16","12","16","18","15","16","18","12","10","14","19","15","15","9","16","16","16","18","16","7","","8","11","14"
"2022-03-14","16","18","15","16","11","20","15","18","19","13","11","18","21","16","16","18","17","19","16","20","15","15","15","7","13","16"
"2022-03-15","44","41","46","44","43","45","40","45","46","53","42","44","47","39","47","42","42","45","39","46","42","40","53","42","38","41"
"2022-03-16","66","68","73","70","61","54","66","71","60","71","67","73","66","56","68","72","67","73","69","70","62","66","65","67","57","66"
"2022-03-17","47","43","44","40","53","45","42","51","65","38","42","45","49","44","55","47","46","44","48","52","48","48","48","43","40","47"
"2022-03-18","6","7","7","7","9","7","5","6","6","5","3","7","7","7","5","6","7","6","6","6","10","6","3","5","5","7"
"2022-03-19","6","6","5","4","9","8","4","5","7","6","4","6","8","5","5","5","6","6","7","6","8","4","3","4","4","5"
"2022-03-20","19","21","22","18","17","22","20","26","22","18","12","21","22","18","21","19","21","20","20","24","22","19","18","7","16","18"
"2022-03-21","27","27","28","30","31","26","26","29","24","29","23","28","29","26","29","24","26","29","29","31","27","27","25","28","24","26"
"2022-03-22","35","34","36","39","40","35","32","37","34","37","31","36","39","34","33","34","37","35","35","39","35","35","38","34","29","35"
"2022-03-23","35","33","37","36","38","31","34","34","31","37","33","37","33","30","36","33","35","43","38","38","34","34","39","34","29","35"
"2022-03-24","44","43","52","53","45","43","46","32","41","38","48","49","45","38","47","33","48","56","42","45","42","41","49","46","39","48"
"2022-03-25","68","66","73","78","68","61","66","69","65","72","67","75","66","67","65","67","70","76","62","68","65","59","67","68","63","66"
"2022-03-26","11","13","14","11","10","13","11","15","8","11","9","12","12","13","11","10","12","13","13","11","12","13","13","8","8","11"
"2022-03-27","30","29","31","28","39","28","30","33","26","32","24","31","","31","29","27","28","32","37","31","27","31","27","29","24","29"
"2022-03-28","30","29","25","29","32","31","26","37","32","29","24","30","33","33","31","31","29","32","30","37","30","21","33","29","25","26"
"2022-03-29","37","38","40","37","42","34","37","40","34","39","32","38","34","37","34","34","38","40","46","39","34","38","34","36","30","36"
"2022-03-30","36","38","42","34","38","34","37","39","33","36","33","39","36","35","34","37","38","40","38","38","35","36","32","35","32","34"
"2022-03-31","20","21","26","","23","19","21","23","17","20","16","23","21","19","17","28","22","22","23","20","18","19","17","18","14","22"
"2022-04-01","15","15","15","17","18","17","14","18","14","18","13","13","17","16","10","12","16","17","18","17","15","16","8","15","12","15"
"2022-04-02","31","31","34","31","34","31","29","35","23","32","28","33","31","33","32","29","30","34","33","34","30","31","30","30","25","30"
"2022-04-03","45","45","47","45","49","44","43","51","","45","41","49","47","44","48","43","45","50","44","48","42","43","47","43","39","44"
"2022-04-04","56","57","63","57","55","57","57","60","","59","53","62","57","53","57","58","58","64","52","55","50","50","56","57","50","57"
"2022-04-05","45","45","52","46","50","42","47","49","45","47","41","49","40","46","42","44","45","49","43","46","39","42","43","43","37","44"
"2022-04-06","51","48","51","46","58","55","48","58","55","47","47","54","57","50","54","52","50","57","49","53","46","47","59","49","41","48"
"2022-04-07","35","32","36","36","39","34","33","38","30","38","36","36","36","34","37","39","33","41","37","36","30","36","35","34","28","34"
"2022-04-08","48","44","48","48","56","50","45","52","45","51","49","50","48","46","49","49","47","59","45","50","43","46","48","46","39","42"
"2022-04-09","52","49","58","55","55","51","55","51","45","55","54","59","51","48","46","51","53","64","55","48","43","52","50","51","43","50"
"2022-04-10","42","43","47","45","41","43","46","41","37","46","41","48","43","40","39","37","46","48","46","37","36","45","38","40","34","44"
"2022-04-11","36","36","39","36","39","39","36","38","32","37","31","38","38","36","33","35","37","38","40","37","34","38","34","34","29","34"
"2022-04-12","29","28","34","28","30","30","29","33","26","30","25","30","30","30","25","30","30","33","35","29","28","29","30","26","","29"
"2022-04-13","15","13","14","14","18","15","12","17","10","15","11","15","15","13","13","16","14","38","14","14","16","13","22","17","13","13"
"2022-04-14","12","12","11","12","16","13","11","13","9","12","6","12","13","13","10","13","11","13","14","13","14","12","6","10","10","11"
"2022-04-15","20","20","20","20","24","22","19","25","19","21","19","21","22","21","19","18","22","22","23","21","20","23","8","18","16","20"
"2022-04-16","35","32","34","35","42","37","34","44","33","32","33","36","37","36","35","36","35","40","37","38","35","39","18","33","20","32"
"2022-04-17","53","48","53","54","57","50","51","62","47","57","55","57","52","47","57","52","53","66","48","53","48","50","58","51","44","50"
"2022-04-18","58","52","55","64","61","54","55","73","51","61","64","60","56","53","57","63","55","68","56","57","53","55","64","55","48","52"
"2022-04-19","67","63","62","69","71","61","63","91","65","69","68","68","66","63","70","72","67","76","61","67","63","65","76","65","58","62"
"2022-04-20","68","62","63","69","75","64","65","76","62","73","69","71","65","64","77","67","68","81","66","68","61","64","78","71","61","64"
"2022-04-21","50","47","52","52","50","45","59","54","51","53","51","53","47","46","44","56","52","56","53","48","44","51","47","49","44","50"
"2022-04-22","51","51","51","51","50","56","53","55","51","55","48","55","53","47","47","50","53","56","47","50","48","35","51","52","48","56"
"2022-04-23","53","56","51","42","61","52","54","59","53","46","46","55","52","56","47","56","60","55","55","54","50","59","48","49","46","53"
"2022-04-24","51","48","48","50","55","52","49","60","48","52","48","53","51","50","49","48","50","59","56","53","49","50","51","48","45","54"
"2022-04-25","49","49","49","46","62","56","44","61","56","42","40","51","58","41","42","47","51","49","51","58","49","51","45","44","44","46"
"2022-04-26","44","42","40","38","49","45","42","51","40","42","45","46","46","45","44","51","43","40","45","44","42","38","49","42","37","45"
"2022-04-27","146","127","125","154","155","143","133","193","141","147","183","144","150","134","160","160","129","158","137","139","122","154","162","142","123","130"
"2022-04-28","67","62","78","71","70","66","73","83","62","64","58","73","69","62","65","76","67","64","77","60","58","72","48","67","58","71"
"2022-04-29","10","8","8","10","14","10","8","12","10","9","6","9","10","11","7","10","9","10","12","10","13","10","13","10","8","9"
"2022-04-30","16","17","16","18","14","13","16","21","18","16","16","18","19","17","19","18","18","4","18","17","17","19","5","4","14","19"
"2022-05-01","41","37","41","41","41","40","39","51","35","42","41","42","40","37","40","44","37","51","44","35","33","44","43","41","32","42"
"2022-05-02","45","43","43","42","49","43","42","53","42","42","39","50","46","45","42","47","50","50","45","45","41","46","50","44","38","46"
"2022-05-03","35","33","35","37","39","33","35","40","33","38","32","36","34","33","34","37","39","38","40","33","32","38","35","34","30","37"
"2022-05-04","37","36","38","39","36","35","38","43","33","40","36","40","36","34","36","42","41","42","43","33","31","40","25","36","31","39"
"2022-05-05","32","31","34","34","34","31","34","35","29","36","29","34","32","31","29","30","36","37","34","28","32","35","33","32","26","34"
"2022-05-06","35","35","37","36","40","34","36","38","32","36","23","37","34","37","33","38","41","34","39","37","33","38","28","35","30","38"
"2022-05-07","27","27","29","27","30","27","27","29","26","25","16","28","29","27","28","28","29","29","30","28","26","28","27","28","28","27"
"2022-05-08","17","15","16","17","22","17","16","22","17","16","12","22","20","18","16","15","18","17","18","18","19","18","16","16","14","17"
"2022-05-09","16","15","15","14","21","20","14","22","15","16","11","16","17","17","9","15","18","17","17","17","18","14","7","15","13","15"
"2022-05-10","24","24","21","24","28","24","22","28","21","23","22","25","23","24","22","23","26","27","24","22","24","26","22","23","23","23"
"2022-05-11","28","28","28","26","30","30","28","34","27","24","24","30","29","28","27","31","31","32","33","25","26","30","27","28","23","29"
"2022-05-12","30","30","30","25","36","29","27","32","32","29","29","33","33","30","29","31","33","35","35","30","31","34","22","30","25","31"
"2022-05-13","29","26","27","29","30","29","26","36","26","26","26","29","33","30","28","30","30","29","32","27","29","31","28","26","23","29"
"2022-05-14","31","28","27","31","35","31","29","39","28","29","31","30","31","30","31","33","31","36","36","27","28","34","27","30","24","30"
"2022-05-15","22","21","22","24","25","22","21","27","19","23","20","23","22","23","21","21","26","25","23","20","21","25","21","22","17","22"
"2022-05-16","30","26","29","35","31","29","30","36","26","32","32","31","29","29","30","26","32","38","34","27","28","32","24","32","24","31"
"2022-05-17","51","46","47","54","57","51","48","63","50","51","55","52","51","49","55","48","52","64","54","48","42","52","51","50","43","52"
"2022-05-18","59","53","55","63","61","56","56","68","52","58","59","61","56","54","59","67","60","70","60","54","53","58","65","60","53","59"
"2022-05-19","43","39","42","","45","41","41","47","36","45","44","44","42","41","43","46","45","50","45","39","39","43","46","44","38","47"
"2022-05-20","36","35","36","37","39","35","36","37","33","36","34","37","34","33","33","37","38","39","38","34","33","36","42","33","31","36"
"2022-05-21","34","32","33","37","36","32","32","34","28","37","35","38","32","33","37","32","37","46","36","31","29","33","39","34","32","35"
"2022-05-22","39","38","40","42","38","37","40","42","34","41","43","42","38","36","41","37","41","49","41","35","34","39","42","36","33","41"
"2022-05-23","66","61","61","69","68","63","61","77","58","63","69","69","61","67","78","69","65","81","63","63","59","65","84","61","60","62"
"2022-05-24","33","30","32","33","32","29","31","37","26","41","34","39","28","29","40","32","34","40","33","30","27","32","44","30","28","34"
"2022-05-25","24","23","24","16","26","26","25","35","21","22","19","25","21","24","21","27","27","25","26","25","24","25","27","22","21","24"
"2022-05-26","22","19","20","22","21","23","22","23","19","20","20","24","22","20","23","17","24","27","17","21","21","26","29","22","17","21"
"2022-05-27","24","22","21","24","25","26","24","26","21","27","23","25","23","22","26","22","25","27","27","23","22","24","33","23","19","24"
"2022-05-28","31","31","30","32","31","36","30","38","30","32","32","34","31","26","26","35","33","22","33","26","30","36","37","31","28","31"
"2022-05-29","30","30","29","34","33","29","29","32","27","30","30","32","29","32","28","28","32","34","32","31","29","32","32","27","27","30"
"2022-05-30","27","28","36","28","25","27","28","28","23","28","26","28","26","25","26","28","30","30","32","25","24","28","31","25","21","30"
"2022-05-31","24","22","23","26","27","27","23","30","18","25","23","26","23","25","25","27","26","19","27","23","24","21","22","24","21","23"
"2022-06-01","23","22","23","24","25","24","23","25","19","23","21","25","20","22","21","26","25","27","25","22","22","25","28","22","20","23"
"2022-06-02","27","27","28","27","26","27","29","29","22","27","28","29","26","24","26","30","29","33","31","26","25","28","23","27","22","30"
"2022-06-03","38","38","38","40","35","38","38","37","34","38","41","41","43","35","39","43","41","49","42","35","34","41","30","37","30","39"
"2022-06-04","34","33","31","35","38","36","31","37","33","32","31","36","34","32","28","35","36","37","38","34","37","36","38","33","30","32"
"2022-06-05","25","24","23","28","26","25","24","31","20","26","25","26","25","25","23","23","26","26","26","23","24","25","23","22","21","25"
"2022-06-06","8","7","7","9","11","9","6","8","6","7","5","7","8","8","6","8","9","6","8","8","10","8","9","7","5","7"
"2022-06-07","6","4","5","8","11","6","5","10","8","5","4","4","5","8","5","6","7","4","7","10","9","6","5","3","5","6"
"2022-06-08","16","17","14","16","19","18","14","19","15","14","16","18","17","12","16","15","17","16","16","11","17","17","21","14","12","16"
"2022-06-09","24","26","22","22","24","25","24","25","21","23","21","29","25","23","22","24","28","27","27","23","23","25","23","23","20","26"
"2022-06-10","27","27","26","25","29","28","24","29","26","24","24","29","27","24","23","29","29","28","31","27","26","27","28","25","21","27"
"2022-06-11","22","22","21","22","24","25","22","24","21","22","18","25","23","22","17","23","25","22","25","22","23","24","16","20","17","23"
"2022-06-12","21","22","11","23","23","23","21","23","21","22","20","24","23","23","23","19","24","24","22","24","23","23","12","21","19","23"
"2022-06-13","24","25","26","28","27","27","22","26","23","22","22","26","25","24","22","24","25","23","26","27","27","23","23","20","20","23"
"2022-06-14","13","13","13","15","17","15","12","12","11","11","10","14","14","14","10","16","14","11","15","13","15","13","12","11","10","13"
"2022-06-15","11","13","11","9","15","15","10","10","9","6","9","13","9","12","4","10","10","11","9","13","10","12","15","9","10","12"
"2022-06-16","16","16","19","18","19","17","15","13","13","16","16","18","16","15","16","16","19","19","19","15","16","15","16","13","12","18"
"2022-06-17","33","33","36","36","34","32","33","31","25","33","33","36","30","30","33","33","35","37","34","30","29","34","32","","27","34"
"2022-06-18","22","23","25","27","23","22","23","17","18","28","23","25","22","19","21","22","25","25","25","21","19","22","21","22","18","26"
"2022-06-19","24","26","28","29","24","23","26","20","18","28","26","30","25","21","24","23","29","21","22","22","22","20","25","25","22","28"
"2022-06-20","26","26","37","32","22","22","32","22","19","34","28","27","23","21","18","22","28","34","29","21","20","24","28","24","21","35"
"2022-06-21","26","24","42","32","19","20","32","21","19","32","28","31","25","19","24","24","30","34","34","13","19","23","21","23","19","32"
"2022-06-22","26","27","28","26","26","16","27","25","24","24","24","29","28","23","28","27","28","30","31","24","23","28","35","24","21","27"
"2022-06-23","30","29","33","32","32","30","41","25","26","31","26","34","28","29","26","26","31","30","32","32","28","27","31","25","28","34"
"2022-06-24","20","23","21","21","19","25","21","17","12","21","19","23","24","21","21","20","22","11","23","24","21","21","13","20","20","15"
"2022-06-25","46","46","47","50","47","52","46","39","46","47","44","52","49","41","44","43","48","48","46","50","42","46","54","42","44","48"
"2022-06-26","24","23","23","30","25","28","23","19","22","27","22","28","26","22","21","25","26","23","22","30","22","25","20","22","23","24"
"2022-06-27","12","13","13","15","13","14","13","7","9","12","11","15","12","10","9","8","14","12","13","16","13","13","9","10","12","13"
"2022-06-28","16","17","14","18","18","20","17","12","14","17","14","19","18","16","13","9","22","16","16","24","18","17","15","9","17","19"
"2022-06-29","13","15","14","16","15","16","15","5","9","15","11","16","13","13","9","5","15","12","14","19","15","12","14","12","14","15"
"2022-06-30","6","7","5","5","7","9","5","3","6","6","4","6","7","6","4","4","8","6","7","7","9","7","3","4","5","5"
"2022-07-01","16","18","17","17","18","21","18","11","15","16","12","19","19","16","13","16","19","14","19","16","17","19","11","17","15","16"
"2022-07-02","26","29","21","29","28","26","29","22","26","26","23","31","31","26","23","26","31","23","29","26","27","31","12","25","26","28"
"2022-07-03","35","39","35","35","34","43","38","31","36","35","28","44","40","35","27","33","43","32","40","31","36","41","25","32","32","38"
"2022-07-04","36","38","36","39","36","39","41","30","31","39","30","43","39","35","31","32","40","33","42","30","33","39","35","32","31","38"
"2022-07-05","35","29","29","35","51","46","32","39","41","26","27","37","42","39","29","34","34","28","35","42","41","36","34","29","30","29"
"2022-07-06","30","31","28","25","35","38","30","31","36","26","22","32","37","32","24","28","32","24","32","31","33","32","27","26","27","27"
"2022-07-07","21","25","23","29","23","20","28","10","19","24","19","26","25","20","17","16","26","19","26","19","21","23","18","20","11","27"
"2022-07-08","25","27","24","29","25","30","28","19","23","25","21","28","29","23","22","22","29","24","27","24","24","24","26","25","22","27"
"2022-07-09","22","26","20","22","21","30","23","19","28","18","16","23","30","21","21","21","26","17","23","22","23","21","25","21","19","23"
"2022-07-10","40","42","36","45","39","46","42","39","37","38","36","45","42","37","36","38","45","39","39","38","35","45","39","38","36","42"
"2022-07-11","24","24","20","28","25","28","24","23","24","26","20","27","26","21","21","23","26","27","25","23","26","24","23","22","22","25"
"2022-07-12","11","12","4","13","14","17","11","12","12","11","9","14","14","9","10","5","13","10","14","5","15","13","10","10","11","12"
"2022-07-13","15","16","13","16","18","19","16","9","16","12","11","18","23","16","10","10","17","12","17","","17","16","13","16","16","15"
"2022-07-14","13","14","10","13","12","16","14","7","13","10","8","15","15","11","10","16","16","11","17","13","12","13","12","11","11","16"
"2022-07-15","24","24","28","26","25","29","25","21","22","","16","26","20","22","23","21","25","24","22","22","23","26","23","23","21","27"
"2022-07-16","28","30","29","32","27","30","32","23","29","28","23","34","28","24","26","26","33","29","33","26","26","31","26","28","26","33"
"2022-07-17","24","25","24","31","23","27","28","19","21","29","25","28","24","20","24","17","30","25","19","21","21","27","23","24","22","28"
"2022-07-18","26","25","20","31","28","27","24","22","23","27","23","32","30","24","24","19","26","25","27","25","26","31","26","24","24","25"
"2022-07-19","32","29","30","30","35","37","34","33","26","33","30","36","34","30","31","32","36","33","36","34","33","34","24","31","28","36"
"2022-07-20","32","33","31","36","31","37","36","27","32","32","31","36","33","29","30","30","37","32","37","31","30","32","31","32","29","36"
"2022-07-21","14","15","13","13","14","16","13","9","14","12","10","14","15","13","10","9","17","19","20","13","25","14","10","12","10","15"
"2022-07-22","25","18","23","28","30","34","27","17","24","21","20","28","33","26","25","26","32","24","18","30","24","28","25","25","23","19"
"2022-07-23","35","36","31","36","37","42","34","32","51","29","26","37","42","33","29","34","39","31","","38","38","34","30","33","37","35"
"2022-07-24","16","15","15","22","18","21","18","13","19","14","9","18","22","15","13","13","20","6","25","17","18","15","9","16","15","17"
"2022-07-25","17","19","16","21","16","18","19","13","16","14","12","19","18","16","18","15","22","13","19","16","16","20","14","19","16","19"
"2022-07-26","30","33","28","35","31","34","33","27","32","28","28","34","34","28","28","29","36","28","29","31","33","27","29","21","21","33"
"2022-07-27","31","32","26","32","37","37","30","28","34","27","23","33","35","37","27","29","34","32","34","36","35","32","25","30","30","32"
"2022-07-28","23","23","20","26","28","28","23","21","24","21","14","25","24","23","18","22","25","21","24","21","27","24","17","24","23","25"
"2022-07-29","22","24","20","32","26","28","24","20","24","17","17","26","22","22","16","20","21","20","19","32","26","22","15","23","20","26"
"2022-07-30","17","19","16","21","20","23","18","10","14","19","13","19","18","16","12","17","20","17","19","16","20","22","11","16","17","21"
"2022-07-31","11","13","11","13","11","14","13","6","8","12","7","14","12","","7","7","14","8","13","12","13","12","6","10","11","17"
"2022-08-01","14","15","14","18","13","14","16","7","11","12","10","17","14","12","11","10","17","10","17","13","16","16","","14","14","16"
"2022-08-02","11","13","12","15","12","13","12","5","8","13","8","13","13","8","8","7","14","9","13","13","13","11","10","11","13","13"
"2022-08-03","21","24","22","25","24","25","19","13","","16","16","26","27","22","14","15","24","20","25","26","22","13","23","23","9","26"
"2022-08-04","18","20","19","23","16","18","20","7","14","22","15","20","18","14","13","15","22","16","22","19","17","19","16","17","16","21"
"2022-08-05","19","21","20","24","19","23","21","9","20","21","16","22","26","17","15","12","23","17","22","21","19","21","19","20","18","21"
"2022-08-06","35","37","41","42","32","37","38","17","35","36","31","41","40","30","28","30","40","32","39","37","33","37","31","37","35","39"
"2022-08-07","29","30","32","37","28","31","31","18","29","34","24","34","33","24","24","23","32","29","31","33","28","30","26","29","29","32"
"2022-08-08","22","23","22","25","21","26","22","16","21","22","15","30","25","18","15","22","25","21","23","26","22","19","18","24","22","25"
"2022-08-09","9","11","10","11","9","","8","4","7","11","7","","6","8","6","3","12","6","9","14","11","9","10","11","7","12"
"2022-08-10","12","11","8","17","14","17","11","10","6","13","11","","16","11","15","9","14","12","11","14","14","12","16","4","12","12"
"2022-08-11","13","13","10","16","19","16","11","9","6","15","14","","15","13","14","13","15","12","7","16","15","13","17","5","11","14"
"2022-08-12","25","26","24","26","27","31","25","26","26","24","21","","33","20","22","23","29","24","30","25","25","26","25","24","20","27"
"2022-08-13","28","28","30","33","25","30","29","25","28","33","27","","32","23","24","26","31","28","31","27","32","32","25","28","24","31"
"2022-08-14","22","24","23","28","22","26","23","16","19","22","20","","28","20","17","17","25","22","24","22","22","22","17","24","18","24"
